"Mead_Surplus_DV Row cat 0" "Mead_Surplus_DV Row cat 1" "Mead_Shortage_e_DV Row cat 0" "Mead_Shortage_e_DV Row cat 1" "Mead_Shortage_e_DV Row cat 2" "Mead_Shortage_e_DV Row cat 3" "Mead_Shortage_e_DV Row cat 4" "Mead_Shortage_e_DV Row cat 5" "Mead_Shortage_e_DV Row cat 6" "Mead_Shortage_e_DV Row cat 7" "Mead_Shortage_V_DV Row cat 0" "Mead_Shortage_V_DV Row cat 1" "Mead_Shortage_V_DV Row cat 2" "Mead_Shortage_V_DV Row cat 3" "Mead_Shortage_V_DV Row cat 4" "Mead_Shortage_V_DV Row cat 5" "Mead_Shortage_V_DV Row cat 6" "Mead_Shortage_V_DV Row cat 7" "Powell_Tier_Elevation_DV.txt Row cat 0" "Powell_Tier_Elevation_DV.txt Row cat 1" "Powell_Tier_Elevation_DV.txt Row cat 2" "Powell_Tier_Elevation_DV.txt Row cat 3" "Powell_Tier_Elevation_DV.txt Row cat 4" "Powell_Mead_Reference_Elevation_DV Row cat 0" "Powell_Mead_Reference_Elevation_DV Row cat 1" "Powell_Mead_Reference_Elevation_DV Row cat 2" "Powell_Mead_Reference_Elevation_DV Row cat 3" "Powell_Mead_Reference_Elevation_DV Row cat 4" "Powell_Range_Number_DV Row cat 0" "Powell_Range_Number_DV Row cat 1" "Powell_Range_Number_DV Row cat 2" "Powell_Range_Number_DV Row cat 3" "Powell_Range_Number_DV Row cat 4" "Powell_Balance_Tier_Variable_DV Row cat 0" "Powell_Balance_Tier_Variable_DV Row cat 1" "Powell_Balance_Tier_Variable_DV Row cat 2" "Powell_Balance_Tier_Variable_DV Row cat 3" "Powell_Balance_Tier_Variable_DV Row cat 4" "Powell_Primary_Release_Volume_DV Row cat 0" "Powell_Primary_Release_Volume_DV Row cat 1" "Powell_Primary_Release_Volume_DV Row cat 2" "Powell_Primary_Release_Volume_DV Row cat 3" "Powell_Primary_Release_Volume_DV Row cat 4" "Powell_Increment_EQ_DV" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_LB_Shortage_Frequency"
40.000000 35.000000 1060.000000 1010.000000 1005.000000 1000.000000 995.000000 990.000000 985.000000 975.000000 350000.000000 300000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3575.000000 3565.000000 3515.000000 3505.000000 3500.000000 1000.000000 975.000000 975.000000 975.000000 975.000000 26.000000 25.000000 17.000000 39.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 8790000.000000 6200000.000000 5710000.000000 5050000.000000 5040000.000000 3.000000 1.250000 8853905.100000 15.000000 -11443603.140000 90.630000 957145.660000 350000.000000 350000.000000 -47.525000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.562500 0.000000 100.000000
60.000000 35.000000 990.000000 980.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 250000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3665.000000 3515.000000 3510.000000 3500.000000 3500.000000 1050.000000 1020.000000 1020.000000 1005.000000 985.000000 8.000000 30.000000 8.000000 0.000000 37.000000 1.000000 1.000000 0.000000 0.000000 1.000000 9750000.000000 8710000.000000 6490000.000000 6050000.000000 5850000.000000 1.000000 15.000000 8937437.430000 17.500000 -10571105.410000 94.580000 1093123.080000 250000.000000 250000.000000 -57.761250 0.000000 0.000000 0.000000 0.000000 0.000000 -0.625000 0.000000 92.500000
20.000000 15.000000 995.000000 995.000000 990.000000 980.000000 980.000000 975.000000 975.000000 975.000000 2100000.000000 1000000.000000 800000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3605.000000 3525.000000 3505.000000 3490.000000 3490.000000 1020.000000 990.000000 990.000000 975.000000 975.000000 10.000000 16.000000 20.000000 17.000000 2.000000 0.000000 1.000000 0.000000 1.000000 0.000000 10110000.000000 7730000.000000 7350000.000000 6140000.000000 5250000.000000 2.000000 36.670000 9044649.700000 2.500000 -9864885.370000 58.960000 852500.010000 2100000.000000 2100000.000000 -19.715000 0.000000 0.000000 0.000000 -16.876250 0.000000 0.000000 0.000000 52.500000
65.000000 20.000000 1040.000000 990.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 900000.000000 300000.000000 250000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3570.000000 3525.000000 3510.000000 3505.000000 3505.000000 1090.000000 1015.000000 995.000000 980.000000 980.000000 33.000000 41.000000 20.000000 27.000000 9.000000 0.000000 0.000000 1.000000 0.000000 0.000000 7030000.000000 6230000.000000 5620000.000000 5100000.000000 5040000.000000 0.000000 8.330000 8790456.810000 15.000000 -10539648.020000 67.080000 871444.300000 900000.000000 900000.000000 -31.796250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 92.500000
55.000000 50.000000 1035.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 800000.000000 400000.000000 300000.000000 250000.000000 250000.000000 250000.000000 250000.000000 100000.000000 3655.000000 3635.000000 3605.000000 3490.000000 3490.000000 1095.000000 1000.000000 995.000000 995.000000 990.000000 31.000000 0.000000 26.000000 6.000000 2.000000 0.000000 0.000000 0.000000 0.000000 0.000000 14180000.000000 8560000.000000 6990000.000000 5210000.000000 5080000.000000 1.000000 5.830000 8897171.110000 17.500000 -13293505.930000 81.040000 1047392.720000 800000.000000 800000.000000 -41.041250 0.000000 0.000000 0.000000 0.000000 0.000000 -5.937500 0.000000 95.000000
15.000000 10.000000 1095.000000 1010.000000 1005.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1500000.000000 900000.000000 550000.000000 550000.000000 500000.000000 300000.000000 250000.000000 200000.000000 3625.000000 3510.000000 3490.000000 3490.000000 3490.000000 995.000000 990.000000 985.000000 980.000000 975.000000 18.000000 16.000000 17.000000 25.000000 13.000000 0.000000 1.000000 0.000000 1.000000 0.000000 7800000.000000 7800000.000000 5390000.000000 5190000.000000 5030000.000000 1.000000 11.460000 8718776.360000 17.500000 -12918420.530000 71.040000 1096412.200000 1500000.000000 1300000.000000 -34.010000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
65.000000 65.000000 1055.000000 1015.000000 1010.000000 1005.000000 1000.000000 990.000000 985.000000 980.000000 950000.000000 900000.000000 450000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3615.000000 3595.000000 3515.000000 3495.000000 3495.000000 975.000000 975.000000 975.000000 975.000000 975.000000 34.000000 26.000000 8.000000 36.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 10780000.000000 6140000.000000 5480000.000000 5170000.000000 5090000.000000 3.000000 0.830000 8874986.260000 20.000000 -13690429.790000 74.380000 1051312.070000 950000.000000 950000.000000 -35.497500 0.000000 0.000000 0.000000 0.000000 0.000000 -1.875000 0.000000 97.500000
50.000000 20.000000 1000.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1250000.000000 500000.000000 400000.000000 300000.000000 250000.000000 200000.000000 200000.000000 200000.000000 3695.000000 3545.000000 3545.000000 3510.000000 3500.000000 1025.000000 1025.000000 1015.000000 990.000000 990.000000 22.000000 13.000000 16.000000 0.000000 18.000000 0.000000 1.000000 0.000000 0.000000 0.000000 8760000.000000 6960000.000000 5550000.000000 5000000.000000 5000000.000000 2.000000 11.040000 8882171.550000 17.500000 -11300220.980000 90.420000 999035.170000 1250000.000000 1250000.000000 -54.376250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 90.000000
75.000000 35.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2400000.000000 950000.000000 950000.000000 850000.000000 250000.000000 150000.000000 150000.000000 100000.000000 3575.000000 3500.000000 3495.000000 3490.000000 3490.000000 975.000000 975.000000 975.000000 975.000000 975.000000 6.000000 27.000000 0.000000 0.000000 46.000000 1.000000 1.000000 1.000000 1.000000 0.000000 7810000.000000 6680000.000000 5480000.000000 5000000.000000 5000000.000000 3.000000 25.000000 8835317.270000 5.000000 -9572558.860000 54.170000 808009.110000 2400000.000000 2400000.000000 -20.366250 0.000000 0.000000 0.000000 -6.380000 0.000000 0.000000 0.000000 32.500000
40.000000 10.000000 1080.000000 1060.000000 1025.000000 1020.000000 1000.000000 975.000000 975.000000 975.000000 1050000.000000 650000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3620.000000 3565.000000 3545.000000 3535.000000 3500.000000 1090.000000 990.000000 985.000000 975.000000 975.000000 16.000000 28.000000 0.000000 29.000000 18.000000 0.000000 0.000000 0.000000 1.000000 1.000000 8480000.000000 6910000.000000 5980000.000000 5440000.000000 5350000.000000 1.000000 15.000000 8786509.130000 7.500000 -11498778.800000 77.290000 974558.020000 1050000.000000 1050000.000000 -41.145000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
25.000000 0.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1900000.000000 1000000.000000 650000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3560.000000 3540.000000 3510.000000 3500.000000 3490.000000 1035.000000 995.000000 985.000000 975.000000 975.000000 30.000000 44.000000 29.000000 19.000000 7.000000 0.000000 0.000000 1.000000 1.000000 1.000000 7960000.000000 6080000.000000 5140000.000000 5070000.000000 5060000.000000 2.000000 17.920000 8754649.350000 7.500000 -10763098.310000 71.460000 947627.550000 1900000.000000 1900000.000000 -27.500000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 52.500000
55.000000 45.000000 1075.000000 1005.000000 1005.000000 990.000000 985.000000 980.000000 975.000000 975.000000 1800000.000000 1350000.000000 250000.000000 150000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3700.000000 3645.000000 3540.000000 3515.000000 3515.000000 975.000000 975.000000 975.000000 975.000000 975.000000 13.000000 12.000000 14.000000 38.000000 42.000000 0.000000 0.000000 0.000000 1.000000 0.000000 12310000.000000 6690000.000000 6050000.000000 6050000.000000 5590000.000000 3.000000 8.130000 8729100.080000 27.500000 -16655377.120000 66.670000 1258561.570000 1800000.000000 1700000.000000 -31.616250 -139756.716250 0.000000 0.000000 0.000000 0.000000 -12.187500 0.000000 97.500000
15.000000 0.000000 1100.000000 1060.000000 1005.000000 1000.000000 985.000000 980.000000 980.000000 980.000000 1500000.000000 950000.000000 700000.000000 500000.000000 300000.000000 150000.000000 100000.000000 100000.000000 3540.000000 3520.000000 3515.000000 3510.000000 3490.000000 1060.000000 1015.000000 980.000000 980.000000 980.000000 28.000000 25.000000 21.000000 17.000000 3.000000 0.000000 0.000000 0.000000 0.000000 1.000000 8230000.000000 7270000.000000 6090000.000000 5880000.000000 5850000.000000 2.000000 27.290000 8771527.490000 7.500000 -9857949.410000 68.330000 887409.280000 1500000.000000 1400000.000000 -23.697500 0.000000 0.000000 0.000000 -1.512500 0.000000 0.000000 0.000000 100.000000
0.000000 0.000000 1100.000000 1015.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 750000.000000 550000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3520.000000 3520.000000 3520.000000 3515.000000 3490.000000 1100.000000 1010.000000 975.000000 975.000000 975.000000 37.000000 37.000000 46.000000 43.000000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 2.000000 25.420000 8790962.140000 10.000000 -9190302.220000 71.040000 881829.360000 750000.000000 650000.000000 -32.187500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
75.000000 35.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2400000.000000 950000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3575.000000 3500.000000 3495.000000 3490.000000 3490.000000 975.000000 975.000000 975.000000 975.000000 975.000000 6.000000 27.000000 0.000000 0.000000 46.000000 1.000000 1.000000 1.000000 1.000000 0.000000 5580000.000000 5350000.000000 5100000.000000 5000000.000000 5000000.000000 3.000000 24.790000 8742424.520000 5.000000 -9963341.660000 71.880000 857492.090000 2400000.000000 2400000.000000 -30.078750 0.000000 0.000000 0.000000 -1.613750 0.000000 0.000000 0.000000 35.000000
65.000000 65.000000 1025.000000 1010.000000 990.000000 980.000000 980.000000 980.000000 980.000000 975.000000 1800000.000000 1800000.000000 1000000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3610.000000 3565.000000 3495.000000 3490.000000 3490.000000 1035.000000 1030.000000 980.000000 975.000000 975.000000 37.000000 22.000000 26.000000 10.000000 28.000000 0.000000 1.000000 0.000000 1.000000 0.000000 11590000.000000 5360000.000000 5040000.000000 5000000.000000 5000000.000000 2.000000 27.920000 8900288.440000 2.500000 -9637087.330000 71.670000 868432.930000 1800000.000000 1800000.000000 -23.726250 0.000000 0.000000 0.000000 -7.658750 0.000000 0.000000 0.000000 85.000000
60.000000 0.000000 1070.000000 1050.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 700000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3675.000000 3565.000000 3520.000000 3520.000000 3505.000000 990.000000 980.000000 975.000000 975.000000 975.000000 26.000000 35.000000 35.000000 46.000000 17.000000 1.000000 1.000000 0.000000 1.000000 0.000000 15000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 3.000000 22.710000 9030508.660000 7.500000 -10074396.670000 76.250000 865993.040000 700000.000000 600000.000000 -34.766250 0.000000 0.000000 0.000000 -5.001250 0.000000 0.000000 0.000000 97.500000
25.000000 0.000000 1075.000000 1000.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 650000.000000 400000.000000 150000.000000 150000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3520.000000 3520.000000 3515.000000 3515.000000 3500.000000 1100.000000 990.000000 975.000000 975.000000 975.000000 39.000000 44.000000 44.000000 39.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1.000000 28.960000 8825925.280000 5.000000 -7989128.120000 78.130000 753509.340000 650000.000000 650000.000000 -33.387500 0.000000 0.000000 0.000000 -3.463750 0.000000 0.000000 0.000000 100.000000
25.000000 15.000000 1090.000000 1005.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1300000.000000 700000.000000 250000.000000 250000.000000 200000.000000 150000.000000 150000.000000 150000.000000 3580.000000 3555.000000 3515.000000 3505.000000 3495.000000 1035.000000 1005.000000 985.000000 975.000000 975.000000 28.000000 32.000000 41.000000 45.000000 5.000000 0.000000 1.000000 0.000000 1.000000 0.000000 7840000.000000 6240000.000000 5360000.000000 5060000.000000 5030000.000000 1.000000 17.500000 8739896.250000 12.500000 -10336712.260000 67.920000 902822.170000 1300000.000000 1300000.000000 -28.022500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
40.000000 5.000000 1050.000000 995.000000 980.000000 980.000000 980.000000 975.000000 975.000000 975.000000 1400000.000000 1300000.000000 950000.000000 750000.000000 700000.000000 550000.000000 400000.000000 400000.000000 3520.000000 3515.000000 3505.000000 3495.000000 3495.000000 985.000000 980.000000 975.000000 975.000000 975.000000 43.000000 17.000000 43.000000 42.000000 27.000000 0.000000 0.000000 0.000000 1.000000 0.000000 13390000.000000 6560000.000000 5190000.000000 5160000.000000 5150000.000000 1.000000 34.790000 8849672.140000 5.000000 -9053121.880000 59.580000 812590.600000 1400000.000000 1400000.000000 -16.980000 0.000000 0.000000 0.000000 -11.902500 0.000000 0.000000 0.000000 87.500000
45.000000 35.000000 1035.000000 1005.000000 985.000000 980.000000 980.000000 980.000000 980.000000 975.000000 1200000.000000 1100000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3575.000000 3535.000000 3515.000000 3495.000000 3495.000000 1035.000000 1010.000000 990.000000 985.000000 980.000000 37.000000 34.000000 33.000000 33.000000 44.000000 1.000000 0.000000 1.000000 0.000000 0.000000 5080000.000000 5070000.000000 5040000.000000 5000000.000000 5000000.000000 3.000000 18.330000 8756384.830000 7.500000 -9966634.700000 65.210000 853082.010000 1200000.000000 1200000.000000 -22.371250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 85.000000
65.000000 0.000000 1055.000000 1020.000000 990.000000 985.000000 980.000000 975.000000 975.000000 975.000000 2050000.000000 1600000.000000 1500000.000000 850000.000000 300000.000000 200000.000000 200000.000000 100000.000000 3630.000000 3630.000000 3630.000000 3530.000000 3515.000000 1045.000000 1030.000000 985.000000 980.000000 975.000000 8.000000 15.000000 25.000000 6.000000 15.000000 0.000000 1.000000 1.000000 0.000000 1.000000 6650000.000000 5180000.000000 5020000.000000 5020000.000000 5010000.000000 0.000000 8.330000 8656996.400000 22.500000 -13594941.330000 61.670000 1056180.030000 2050000.000000 2050000.000000 -27.475000 -8151.091250 0.000000 0.000000 0.000000 0.000000 -9.375000 0.000000 92.500000
0.000000 0.000000 1100.000000 1035.000000 1025.000000 1020.000000 1010.000000 990.000000 985.000000 980.000000 950000.000000 900000.000000 400000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3615.000000 3595.000000 3515.000000 3495.000000 3495.000000 975.000000 975.000000 975.000000 975.000000 975.000000 34.000000 26.000000 10.000000 36.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 10780000.000000 6140000.000000 5480000.000000 5170000.000000 5090000.000000 3.000000 0.830000 8874986.260000 20.000000 -13706974.640000 74.170000 1054045.600000 950000.000000 850000.000000 -34.430000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.875000 0.000000 100.000000
65.000000 55.000000 1045.000000 1030.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1650000.000000 1050000.000000 300000.000000 300000.000000 200000.000000 200000.000000 150000.000000 150000.000000 3625.000000 3570.000000 3500.000000 3495.000000 3490.000000 995.000000 995.000000 985.000000 975.000000 975.000000 45.000000 38.000000 19.000000 46.000000 40.000000 1.000000 1.000000 0.000000 0.000000 0.000000 12380000.000000 10940000.000000 10220000.000000 8400000.000000 6370000.000000 2.000000 50.210000 9128920.940000 2.500000 -8772719.490000 55.630000 783989.850000 1650000.000000 1650000.000000 -17.658750 0.000000 0.000000 0.000000 -33.726250 0.000000 0.000000 0.000000 80.000000
5.000000 5.000000 1095.000000 1035.000000 1025.000000 1015.000000 1005.000000 990.000000 985.000000 980.000000 1000000.000000 900000.000000 400000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3610.000000 3590.000000 3515.000000 3500.000000 3495.000000 985.000000 975.000000 975.000000 975.000000 975.000000 33.000000 26.000000 11.000000 34.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 10630000.000000 6260000.000000 5530000.000000 5190000.000000 5100000.000000 3.000000 5.830000 8884963.160000 15.000000 -13190236.500000 69.380000 1040587.340000 1000000.000000 900000.000000 -34.506250 0.000000 0.000000 0.000000 0.000000 0.000000 -1.875000 0.000000 100.000000
0.000000 0.000000 1095.000000 1035.000000 1025.000000 1015.000000 1010.000000 990.000000 985.000000 980.000000 1000000.000000 900000.000000 400000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3610.000000 3595.000000 3515.000000 3500.000000 3495.000000 980.000000 975.000000 975.000000 975.000000 975.000000 33.000000 26.000000 10.000000 35.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 10720000.000000 6230000.000000 5510000.000000 5180000.000000 5090000.000000 3.000000 5.830000 8889565.540000 17.500000 -13692717.570000 66.670000 1084685.610000 1000000.000000 900000.000000 -34.348750 0.000000 0.000000 0.000000 0.000000 0.000000 -2.500000 0.000000 100.000000
55.000000 5.000000 1015.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 700000.000000 400000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3610.000000 3610.000000 3610.000000 3610.000000 3560.000000 1025.000000 1005.000000 975.000000 975.000000 975.000000 46.000000 22.000000 16.000000 22.000000 24.000000 1.000000 1.000000 0.000000 0.000000 1.000000 15000000.000000 5470000.000000 5190000.000000 5150000.000000 5010000.000000 3.000000 47.710000 9036866.910000 7.500000 -6961063.020000 97.500000 738003.880000 700000.000000 700000.000000 -52.136250 0.000000 0.000000 0.000000 -12.448750 0.000000 0.000000 0.000000 97.500000
55.000000 35.000000 1085.000000 990.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 2100000.000000 1350000.000000 650000.000000 550000.000000 400000.000000 100000.000000 100000.000000 100000.000000 3565.000000 3525.000000 3490.000000 3490.000000 3490.000000 1055.000000 995.000000 985.000000 980.000000 980.000000 30.000000 20.000000 28.000000 21.000000 30.000000 1.000000 0.000000 1.000000 0.000000 1.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1.000000 19.790000 8789420.680000 10.000000 -10646078.340000 58.960000 916408.510000 2100000.000000 2100000.000000 -14.791250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
20.000000 15.000000 995.000000 995.000000 990.000000 985.000000 985.000000 975.000000 975.000000 975.000000 2100000.000000 1000000.000000 850000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3605.000000 3490.000000 3490.000000 3490.000000 3490.000000 1020.000000 990.000000 990.000000 975.000000 975.000000 10.000000 30.000000 20.000000 0.000000 38.000000 0.000000 1.000000 0.000000 0.000000 0.000000 10110000.000000 7730000.000000 6140000.000000 5550000.000000 5120000.000000 2.000000 61.880000 9142878.960000 0.000000 -7729978.130000 55.630000 696947.090000 2100000.000000 2100000.000000 -16.718750 0.000000 0.000000 0.000000 -40.417500 0.000000 0.000000 0.000000 47.500000
70.000000 60.000000 1040.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2400000.000000 1350000.000000 800000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3610.000000 3590.000000 3570.000000 3505.000000 3490.000000 1000.000000 995.000000 975.000000 975.000000 975.000000 46.000000 39.000000 16.000000 17.000000 31.000000 0.000000 1.000000 1.000000 0.000000 1.000000 14800000.000000 7170000.000000 6550000.000000 6290000.000000 5110000.000000 3.000000 14.370000 8955435.730000 10.000000 -11404843.500000 58.130000 991377.790000 2400000.000000 2400000.000000 -19.715000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 82.500000
45.000000 5.000000 1060.000000 1055.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1350000.000000 500000.000000 400000.000000 400000.000000 350000.000000 350000.000000 250000.000000 200000.000000 3650.000000 3615.000000 3535.000000 3515.000000 3510.000000 1040.000000 985.000000 980.000000 980.000000 980.000000 24.000000 29.000000 35.000000 36.000000 20.000000 0.000000 1.000000 0.000000 1.000000 0.000000 12220000.000000 7660000.000000 5310000.000000 5210000.000000 5010000.000000 2.000000 5.630000 8955611.460000 15.000000 -11950587.870000 67.290000 1033237.490000 1350000.000000 1100000.000000 -28.360000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
45.000000 15.000000 1085.000000 1060.000000 1020.000000 1015.000000 985.000000 985.000000 975.000000 975.000000 2150000.000000 400000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3530.000000 3515.000000 3500.000000 3495.000000 3490.000000 1005.000000 995.000000 980.000000 975.000000 975.000000 45.000000 45.000000 45.000000 21.000000 32.000000 1.000000 1.000000 1.000000 0.000000 0.000000 13140000.000000 9800000.000000 8280000.000000 5890000.000000 5140000.000000 0.000000 36.670000 8853364.810000 7.500000 -10050759.130000 44.580000 874672.160000 2150000.000000 2050000.000000 -9.765000 0.000000 0.000000 0.000000 -14.741250 0.000000 0.000000 0.000000 100.000000
35.000000 10.000000 1040.000000 1010.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3515.000000 3515.000000 3495.000000 3490.000000 1065.000000 1030.000000 985.000000 980.000000 975.000000 40.000000 9.000000 8.000000 12.000000 32.000000 0.000000 1.000000 0.000000 1.000000 0.000000 11830000.000000 5210000.000000 5110000.000000 5030000.000000 5020000.000000 2.000000 37.290000 9016237.880000 7.500000 -8455823.110000 74.580000 758918.460000 150000.000000 150000.000000 -33.255000 0.000000 0.000000 0.000000 -19.087500 0.000000 0.000000 0.000000 87.500000
5.000000 0.000000 1090.000000 1035.000000 1005.000000 1005.000000 985.000000 985.000000 985.000000 975.000000 2400000.000000 700000.000000 550000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3570.000000 3505.000000 3500.000000 3495.000000 3490.000000 975.000000 975.000000 975.000000 975.000000 975.000000 36.000000 46.000000 26.000000 31.000000 44.000000 0.000000 0.000000 1.000000 0.000000 1.000000 6540000.000000 5670000.000000 5060000.000000 5060000.000000 5010000.000000 2.000000 8.330000 8644924.790000 15.000000 -13558116.020000 64.380000 1081828.600000 2400000.000000 2400000.000000 -25.990000 -16789.967500 0.000000 0.000000 0.000000 0.000000 -0.937500 0.000000 100.000000
65.000000 65.000000 1070.000000 1030.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 500000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3690.000000 3645.000000 3645.000000 3490.000000 3490.000000 975.000000 975.000000 975.000000 975.000000 975.000000 46.000000 42.000000 36.000000 11.000000 42.000000 0.000000 0.000000 0.000000 0.000000 0.000000 15000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 2.000000 0.000000 8654623.020000 35.000000 -18259137.970000 61.250000 1306186.010000 500000.000000 400000.000000 -34.087500 -178275.375000 0.000000 0.000000 0.000000 0.000000 -16.250000 0.000000 95.000000
40.000000 15.000000 1080.000000 1050.000000 1015.000000 1010.000000 985.000000 985.000000 975.000000 975.000000 2100000.000000 450000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3535.000000 3520.000000 3505.000000 3495.000000 3490.000000 1005.000000 995.000000 980.000000 975.000000 975.000000 42.000000 43.000000 43.000000 21.000000 29.000000 1.000000 1.000000 1.000000 0.000000 0.000000 12340000.000000 9290000.000000 7690000.000000 5780000.000000 5150000.000000 1.000000 36.040000 8827042.190000 7.500000 -10308111.980000 48.330000 906046.570000 2100000.000000 2000000.000000 -11.223750 0.000000 0.000000 0.000000 -17.578750 0.000000 0.000000 0.000000 97.500000
